Agglomeration,Type_Habitat,Envergure,Montant_2001,Montant_2002,Montant_2003,Montant_2004,Montant_2005,Montant_2006,Montant_2007,Montant_2008,Montant_2009,Montant_2010,Montant_2011,Montant_2012,Montant_2013,Montant_2014,Montant_2015,Montant_2016,Montant_2017,Montant_2018,Montant_2019,Montant_2020,Montant_2021,Montant_2022,Indice_2001,Indice_2002,Indice_2003,Indice_2004,Indice_2005,Indice_2006,Indice_2007,Indice_2008,Indice_2009,Indice_2010,Indice_2011,Indice_2012,Indice_2013,Indice_2014,Indice_2015,Indice_2016,Indice_2017,Indice_2018,Indice_2019,Indice_2020,Indice_2021,Indice_2022
Kénitra,Maison sur lot économique,MLE,1.185,1.556,1.642,1.41,1.356,1.413,1.396,1.484,1.575,1.578,1.601,1.604,1.624,1.644,1.632,1.733,1.781,1.856,1.965,1.923,1.959,2.028,100.0,131.9,139.5,120.5,115.8,119.9,119.9,129.0,136.2,136.0,138.3,138.5,140.2,142.0,147.9,157.9,162.6,169.4,179.0,174.8,178.3,184.7
Sidi Kacem,Villa,PT,1.6,1.64,1.685,1.718,1.745,1.78,1.816,1.851,1.889,1.93,1.968,2.009,2.052,2.092,2.124,2.075,2.002,1.958,1.921,1.885,1.909,1.94,100.0,102.5,105.3,107.4,109.1,111.3,113.5,115.7,118.1,120.6,123.0,125.6,128.3,130.8,132.8,129.7,125.1,122.4,120.1,117.8,119.3,121.3
Sidi Kacem,Villa,MT,2.199,2.249,2.305,2.342,2.398,2.455,2.493,2.535,2.576,2.619,2.677,2.72,2.772,2.824,2.88,2.806,2.733,2.656,2.582,2.521,2.516,2.512,100.0,102.3,104.8,106.5,109.0,111.6,113.4,115.3,117.2,119.1,121.7,123.7,126.1,128.4,131.0,127.6,124.3,120.8,117.4,114.6,114.4,114.2
Sidi Kacem,Villa,GT,3.236,3.303,3.344,3.383,3.447,3.513,3.574,3.635,3.675,3.744,3.807,3.857,3.911,4.003,4.066,3.928,3.861,3.727,3.659,3.607,3.591,3.583,100.0,102.0,103.3,104.5,106.5,108.5,110.4,112.3,113.5,115.7,117.6,119.2,120.8,123.7,125.6,121.4,119.3,115.2,113.1,111.5,111.0,110.7
Sidi Kacem,Villa,VIL,2.079,2.127,2.18,2.216,2.265,2.317,2.355,2.396,2.436,2.479,2.532,2.576,2.625,2.675,2.462,2.401,2.328,2.269,2.217,2.17,2.182,2.198,100.0,102.3,104.9,106.7,109.0,111.5,113.3,115.3,117.3,119.4,121.9,124.1,126.5,128.9,131.9,128.7,124.7,121.6,118.9,116.4,117.2,118.3
Sidi Kacem,Appartement standing,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Kacem,Appartement standing,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Kacem,Appartement standing,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Kacem,Appartement standing,APS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Kacem,Appartement économique,PT,689.0,717.0,748.0,781.0,813.0,842.0,879.0,918.0,960.0,1.005,1.04,1.067,1.095,1.111,1.123,1.102,1.08,1.061,1.047,1.009,1.018,1.039,100.0,104.1,108.5,113.4,118.0,122.1,127.6,133.3,139.4,145.9,150.9,154.9,158.9,161.2,162.9,160.0,156.7,154.0,151.9,146.5,147.7,150.8
Sidi Kacem,Appartement économique,MT,938.0,962.0,995.0,1.021,1.056,1.092,1.119,1.149,1.18,1.211,1.25,1.258,1.269,1.28,1.292,1.285,1.271,1.261,1.244,1.185,1.199,1.219,100.0,102.5,106.1,108.9,112.5,116.4,119.3,122.5,125.8,129.1,133.2,134.1,135.3,136.5,137.8,137.0,135.5,134.4,132.7,126.3,127.8,130.0
Sidi Kacem,Appartement économique,GT,1.142,1.18,1.189,1.197,1.213,1.231,1.246,1.261,1.268,1.286,1.301,1.312,1.323,1.348,1.363,1.344,1.341,1.335,1.33,1.318,1.335,1.345,100.0,103.3,104.1,104.8,106.2,107.8,109.1,110.4,111.1,112.6,113.9,114.9,115.9,118.0,119.3,117.6,117.4,116.9,116.5,115.4,116.9,117.8
Sidi Kacem,Appartement économique,APE,916.0,944.0,972.0,996.0,1.026,1.057,1.084,1.114,1.142,1.174,1.207,1.22,1.236,1.251,1.262,1.248,1.234,1.222,1.209,1.166,1.18,1.198,100.0,103.1,106.3,109.2,112.6,116.1,119.4,122.8,126.2,130.0,133.8,135.4,137.3,139.0,140.6,139.0,137.3,135.9,134.3,129.4,130.8,133.0
Sidi Kacem,Maison sur lot économique,PT,569.0,592.0,611.0,632.0,652.0,668.0,692.0,715.0,726.0,738.0,764.0,784.0,797.0,816.0,841.0,822.0,809.0,791.0,769.0,740.0,753.0,771.0,100.0,104.1,107.5,111.2,114.6,117.5,121.6,125.8,127.8,129.9,134.4,137.9,140.1,143.6,147.9,144.5,142.3,139.2,135.2,130.1,132.4,135.6
Sidi Kacem,Maison sur lot économique,MT,789.0,815.0,836.0,849.0,869.0,890.0,904.0,919.0,934.0,949.0,970.0,996.0,1.015,1.034,1.054,1.033,1.016,993.0,965.0,934.0,943.0,965.0,100.0,103.4,105.9,107.7,110.2,112.9,114.6,116.5,118.4,120.4,123.0,126.3,128.7,131.1,133.7,130.9,128.9,125.8,122.3,118.4,119.5,122.4
Sidi Kacem,Maison sur lot économique,GT,1.015,1.048,1.061,1.073,1.094,1.115,1.134,1.153,1.166,1.188,1.208,1.224,1.241,1.258,1.265,1.235,1.208,1.19,1.162,1.161,1.175,1.191,100.0,103.3,104.6,105.8,107.8,109.9,111.8,113.7,114.9,117.1,119.1,120.6,122.3,124.0,124.7,121.7,119.0,117.3,114.5,114.4,115.8,117.4
Sidi Kacem,Maison sur lot économique,MLE,779.0,806.0,825.0,840.0,860.0,880.0,897.0,915.0,929.0,944.0,966.0,989.0,1.006,1.024,1.038,1.015,998.0,977.0,951.0,927.0,938.0,958.0,100.0,103.5,106.1,108.2,110.8,113.4,115.8,118.3,120.1,122.1,125.1,128.1,130.3,132.8,135.8,132.9,130.6,127.8,124.3,120.9,122.5,125.1
Sidi Slimane,Villa,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Slimane,Villa,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Slimane,Villa,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Slimane,Villa,VIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Slimane,Appartement standing,PT,898.0,933.0,962.0,995.0,1.024,1.051,1.073,1.101,1.138,1.169,1.205,1.239,1.276,1.316,1.357,1.395,1.437,1.463,1.509,1.457,1.477,1.521,100.0,103.9,107.1,110.8,114.0,117.1,119.5,122.7,126.7,130.2,134.2,138.0,142.1,146.6,151.1,155.4,160.1,162.9,168.0,162.2,164.5,169.4
Sidi Slimane,Appartement standing,MT,1.207,1.27,1.294,1.333,1.366,1.378,1.393,1.417,1.452,1.482,1.512,1.55,1.583,1.619,1.654,1.705,1.732,1.764,1.793,1.764,1.786,1.84,100.0,105.1,107.2,110.4,113.1,114.1,115.4,117.4,120.2,122.7,125.2,128.3,131.1,134.1,136.9,141.2,143.5,146.1,148.5,146.1,147.9,152.4
Sidi Slimane,Appartement standing,GT,1.471,1.512,1.541,1.56,1.571,1.58,1.617,1.646,1.666,1.684,1.705,1.729,1.761,1.796,1.827,1.856,1.887,1.928,1.967,1.943,1.977,2.006,100.0,102.8,104.8,106.1,106.8,107.4,109.9,111.9,113.3,114.5,115.9,117.6,119.7,122.1,124.2,126.2,128.3,131.1,133.7,132.1,134.4,136.4
Sidi Slimane,Appartement standing,APS,1.205,1.257,1.283,1.317,1.344,1.359,1.38,1.406,1.438,1.465,1.494,1.528,1.562,1.599,1.611,1.656,1.687,1.718,1.753,1.72,1.743,1.791,100.0,104.4,106.7,109.6,111.9,113.3,115.0,117.2,120.0,122.4,124.9,127.9,130.8,133.9,138.3,142.2,145.0,147.7,150.8,147.7,149.7,153.9
Sidi Slimane,Appartement économique,PT,679.0,700.0,714.0,729.0,749.0,765.0,788.0,811.0,832.0,841.0,866.0,891.0,910.0,931.0,958.0,984.0,1.002,1.027,1.054,1.018,1.041,1.073,100.0,103.0,105.1,107.3,110.2,112.6,115.9,119.4,122.5,123.8,127.5,131.2,133.9,137.1,140.9,144.8,147.4,151.2,155.2,149.8,153.2,157.9
Sidi Slimane,Appartement économique,MT,911.0,938.0,965.0,988.0,1.009,1.03,1.052,1.088,1.107,1.124,1.148,1.182,1.207,1.237,1.257,1.281,1.311,1.349,1.383,1.337,1.369,1.403,100.0,103.0,105.9,108.5,110.8,113.1,115.5,119.4,121.5,123.4,126.1,129.8,132.6,135.8,138.0,140.6,143.9,148.1,151.8,146.7,150.3,154.1
Sidi Slimane,Appartement économique,GT,1.215,1.243,1.263,1.293,1.315,1.337,1.377,1.404,1.418,1.455,1.492,1.533,1.575,1.611,1.659,1.704,1.746,1.783,1.835,1.778,1.802,1.83,100.0,102.3,104.0,106.5,108.3,110.1,113.4,115.6,116.7,119.8,122.9,126.3,129.7,132.6,136.6,140.3,143.7,146.8,151.1,146.4,148.4,150.6
Sidi Slimane,Appartement économique,APE,922.0,948.0,970.0,993.0,1.014,1.034,1.06,1.09,1.109,1.128,1.156,1.189,1.217,1.246,1.281,1.311,1.34,1.375,1.412,1.365,1.393,1.425,100.0,102.8,105.3,107.7,110.1,112.3,115.1,118.5,120.7,122.7,125.7,129.3,132.2,135.4,138.4,141.7,144.8,148.6,152.5,147.5,150.6,154.2
Sidi Slimane,Maison sur lot économique,PT,610.0,637.0,654.0,668.0,688.0,705.0,722.0,741.0,762.0,767.0,789.0,812.0,831.0,853.0,881.0,910.0,939.0,971.0,1.0,971.0,1.012,1.038,100.0,104.3,107.2,109.5,112.7,115.6,118.3,121.4,124.8,125.7,129.3,133.0,136.1,139.7,144.4,149.1,153.8,159.0,163.8,159.1,165.8,170.1
Sidi Slimane,Maison sur lot économique,MT,902.0,925.0,950.0,970.0,996.0,1.023,1.047,1.077,1.109,1.134,1.158,1.182,1.214,1.256,1.281,1.307,1.332,1.352,1.381,1.333,1.355,1.392,100.0,102.6,105.3,107.5,110.4,113.4,116.1,119.4,122.9,125.7,128.4,131.1,134.6,139.3,142.1,145.0,147.7,150.0,153.2,147.9,150.2,154.4
Sidi Slimane,Maison sur lot économique,GT,1.077,1.101,1.117,1.131,1.145,1.177,1.212,1.216,1.246,1.272,1.292,1.33,1.361,1.399,1.437,1.47,1.52,1.56,1.615,1.595,1.624,1.655,100.0,102.2,103.6,104.9,106.3,109.2,112.5,112.9,115.7,118.0,119.9,123.5,126.4,129.8,133.4,136.4,141.1,144.8,149.9,148.1,150.8,153.6
Sidi Slimane,Maison sur lot économique,MLE,869.0,893.0,914.0,931.0,952.0,978.0,1.003,1.024,1.053,1.073,1.096,1.123,1.151,1.187,1.201,1.23,1.261,1.29,1.325,1.289,1.318,1.351,100.0,102.9,105.4,107.4,110.1,113.0,115.8,118.4,121.8,124.0,126.7,129.8,133.1,137.2,140.7,144.2,147.9,151.4,155.5,151.2,154.9,158.8
Agadir,Villa,PT,3.049,3.352,3.686,3.934,4.117,4.004,4.247,4.177,4.136,4.267,4.505,4.465,4.695,4.787,4.974,5.116,5.212,5.277,5.34,0.0,100.0,109.9,,,,,,,,,,,,,,,,,,,,,,
Agadir,Villa,MT,5.614,5.872,5.852,6.415,6.988,7.673,8.227,8.95,8.52,8.812,8.82,8.62,8.761,8.812,9.044,9.163,9.188,9.247,9.152,0.0,100.0,104.6,,,,,,,,,,,,,,,,,,,,,,
Agadir,Villa,GT,9.43,10.004,9.681,9.597,10.416,10.82,11.846,11.959,11.36,11.452,11.734,12.37,12.585,12.468,12.694,12.701,12.704,12.767,12.69,0.0,100.0,106.1,,,,,,,,,,,,,,,,,,,,,,
Agadir,Villa,VIL,6.642,7.031,6.956,7.212,7.81,8.244,8.926,9.27,8.844,9.029,9.185,9.339,9.525,9.518,8.774,8.876,8.914,8.975,8.924,0.0,100.0,106.1,,,,,,,,,,,,,,,,,,,,,,
Agadir,Appartement standing,PT,1.579,1.67,1.75,1.871,2.052,2.119,2.053,2.074,2.266,2.286,2.361,2.416,2.494,2.655,2.813,2.962,3.005,3.045,3.083,0.0,100.0,105.8,,,,,,,,,,,,,,,,,,,,,,
Agadir,Appartement standing,MT,2.741,2.725,2.969,3.198,3.391,3.32,3.155,3.281,3.221,3.295,3.353,3.449,3.616,3.699,3.824,3.987,4.031,4.089,4.159,0.0,100.0,99.4,,,,,,,,,,,,,,,,,,,,,,
Agadir,Appartement standing,GT,3.092,3.381,3.646,3.884,3.819,3.926,3.931,3.97,4.176,4.261,4.355,4.303,4.464,4.531,4.678,4.817,4.854,4.881,5.013,0.0,100.0,109.3,,,,,,,,,,,,,,,,,,,,,,
Agadir,Appartement standing,APS,2.656,2.701,2.928,3.146,3.297,3.271,3.143,3.243,3.255,3.324,3.39,3.458,3.613,3.703,3.768,3.923,3.965,4.014,4.088,0.0,100.0,101.7,,,,,,,,,,,,,,,,,,,,,,
Agadir,Appartement économique,PT,1.33,1.314,1.346,1.308,1.222,1.29,1.336,1.368,1.414,1.478,1.608,1.601,1.633,1.677,1.668,1.655,1.687,1.714,1.715,0.0,100.0,98.8,,,,,,,,,,,,,,,,,,,,,,
Agadir,Appartement économique,MT,1.89,2.073,2.057,2.068,2.046,2.108,2.144,2.179,2.215,2.279,2.344,2.334,2.389,2.441,2.46,2.457,2.493,2.512,2.493,0.0,100.0,109.7,,,,,,,,,,,,,,,,,,,,,,
Agadir,Appartement économique,GT,2.066,2.27,2.362,2.444,2.469,2.442,2.464,2.519,2.694,2.757,2.78,2.802,2.889,2.903,2.901,2.92,2.936,2.945,3.031,0.0,100.0,109.9,,,,,,,,,,,,,,,,,,,,,,
Agadir,Appartement économique,APE,1.858,2.018,2.04,2.065,2.047,2.084,2.117,2.158,2.236,2.3,2.362,2.362,2.423,2.463,2.363,2.363,2.393,2.411,2.424,0.0,100.0,108.1,,,,,,,,,,,,,,,,,,,,,,
Agadir,Maison sur lot économique,PT,1.293,1.246,1.126,1.092,1.0,933.0,997.0,1.082,1.173,1.29,1.392,1.408,1.434,1.477,1.492,1.489,1.504,1.518,1.526,0.0,100.0,96.4,,,,,,,,,,,,,,,,,,,,,,
Agadir,Maison sur lot économique,MT,1.824,1.773,1.706,1.655,1.528,1.545,1.532,1.541,1.598,1.636,1.705,1.747,1.853,1.921,1.958,1.988,2.011,2.035,2.043,0.0,100.0,97.2,,,,,,,,,,,,,,,,,,,,,,
Agadir,Maison sur lot économique,GT,2.674,2.597,2.338,2.116,2.097,2.132,2.147,2.214,2.365,2.452,2.506,2.601,2.61,2.643,2.692,2.707,2.73,2.753,2.812,0.0,100.0,97.1,,,,,,,,,,,,,,,,,,,,,,
Agadir,Maison sur lot économique,MLE,1.995,1.937,1.806,1.707,1.617,1.627,1.634,1.671,1.761,1.825,1.895,1.948,2.013,2.068,2.022,2.039,2.06,2.081,2.102,0.0,100.0,97.0,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Villa,PT,2.993,3.262,3.569,3.796,4.03,3.957,4.152,3.998,3.878,3.999,3.978,3.899,3.988,3.924,4.071,4.224,4.341,4.424,4.427,0.0,100.0,109.0,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Villa,MT,5.394,5.721,5.781,5.729,5.921,6.476,6.918,7.364,7.545,7.552,7.554,7.281,7.24,7.142,7.205,7.234,7.319,7.362,7.367,0.0,100.0,106.1,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Villa,GT,8.694,9.353,9.173,9.789,9.944,10.179,11.137,11.914,10.93,11.182,10.842,11.284,10.997,10.694,10.693,10.971,11.068,11.233,11.239,0.0,100.0,107.6,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Villa,VIL,6.43,6.889,6.885,7.159,7.341,7.665,8.288,8.783,8.424,8.552,8.405,8.465,8.34,8.16,7.431,7.566,7.663,7.752,7.757,0.0,100.0,107.1,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Appartement standing,PT,1.487,1.613,1.732,1.824,1.953,1.98,1.975,1.974,1.926,1.973,2.032,2.009,1.98,2.042,2.137,2.166,2.215,2.254,2.312,0.0,100.0,108.4,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Appartement standing,MT,2.483,2.531,2.725,2.956,3.245,3.064,2.788,2.87,2.958,3.071,3.118,3.103,3.113,3.091,3.157,3.175,3.234,3.271,3.325,0.0,100.0,102.0,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Appartement standing,GT,2.852,3.1,3.403,3.74,3.74,3.709,3.558,3.658,3.926,4.065,4.145,3.966,3.939,3.881,3.96,3.935,3.996,4.031,4.092,0.0,100.0,108.7,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Appartement standing,APS,2.488,2.583,2.795,3.038,3.255,3.12,2.89,2.97,3.085,3.199,3.254,3.204,3.204,3.18,3.149,3.162,3.22,3.256,3.312,0.0,100.0,103.8,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Appartement économique,PT,1.094,1.058,1.059,1.007,916.0,927.0,936.0,953.0,1.008,1.061,1.158,1.243,1.293,1.343,1.391,1.398,1.436,1.482,1.502,0.0,100.0,96.7,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Appartement économique,MT,1.531,1.642,1.592,1.565,1.489,1.488,1.475,1.491,1.551,1.576,1.657,1.781,1.86,1.922,2.019,2.043,2.089,2.125,2.121,0.0,100.0,107.2,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Appartement économique,GT,1.79,1.942,1.943,1.959,1.893,1.807,1.771,1.799,1.977,1.994,2.072,2.268,2.392,2.436,2.552,2.607,2.643,2.675,2.702,0.0,100.0,108.5,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Appartement économique,APE,1.553,1.656,1.63,1.613,1.539,1.511,1.494,1.514,1.612,1.638,1.721,1.863,1.952,2.007,1.985,2.012,2.054,2.091,2.102,0.0,100.0,106.1,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Maison sur lot économique,PT,994.0,984.0,912.0,907.0,851.0,901.0,982.0,1.056,1.153,1.267,1.354,1.361,1.374,1.427,1.444,1.432,1.45,1.468,1.456,0.0,100.0,99.0,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Maison sur lot économique,MT,1.329,1.328,1.381,1.385,1.338,1.312,1.333,1.356,1.441,1.503,1.559,1.587,1.699,1.774,1.813,1.83,1.856,1.886,1.892,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Maison sur lot économique,GT,1.824,1.824,1.68,1.569,1.597,1.706,1.762,1.839,2.017,2.13,2.204,2.273,2.266,2.313,2.363,2.363,2.389,2.419,2.451,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Inzegane Ait Melloul,Maison sur lot économique,MLE,1.443,1.441,1.411,1.376,1.353,1.381,1.423,1.471,1.588,1.674,1.741,1.779,1.837,1.9,1.86,1.864,1.888,1.914,1.923,0.0,100.0,99.8,,,,,,,,,,,,,,,,,,,,,,
Biougra,Villa,PT,2.278,2.292,2.412,2.528,2.642,2.827,2.926,3.091,3.142,3.244,3.352,3.477,3.607,3.71,3.758,3.93,3.967,4.02,4.053,0.0,100.0,100.6,,,,,,,,,,,,,,,,,,,,,,
Biougra,Villa,MT,4.414,4.46,4.603,4.823,5.071,5.342,5.361,5.572,5.803,5.977,6.091,6.345,6.482,6.581,6.676,6.804,6.855,6.878,6.86,0.0,100.0,101.0,,,,,,,,,,,,,,,,,,,,,,
Biougra,Villa,GT,5.868,5.931,6.243,6.472,6.777,7.104,7.241,7.36,7.525,7.684,7.761,7.923,8.333,8.661,8.904,9.058,9.092,9.15,9.18,0.0,100.0,101.1,,,,,,,,,,,,,,,,,,,,,,
Biougra,Villa,VIL,3.525,3.558,3.699,3.873,4.064,4.298,4.359,4.545,4.692,4.832,4.942,5.133,5.281,5.393,5.405,5.555,5.598,5.636,5.644,0.0,100.0,100.8,,,,,,,,,,,,,,,,,,,,,,
Biougra,Appartement standing,PT,1.213,1.228,1.286,1.336,1.413,1.488,1.537,1.562,1.582,1.629,1.641,1.702,1.728,1.802,1.905,2.0,2.045,2.079,2.095,0.0,100.0,101.2,,,,,,,,,,,,,,,,,,,,,,
Biougra,Appartement standing,MT,1.913,1.933,1.997,2.066,2.18,2.296,2.352,2.49,2.54,2.589,2.664,2.693,2.773,2.845,2.877,3.003,3.058,3.073,3.089,0.0,100.0,101.0,,,,,,,,,,,,,,,,,,,,,,
Biougra,Appartement standing,GT,2.535,2.562,2.695,2.84,2.863,2.964,3.022,3.042,3.123,3.219,3.291,3.397,3.516,3.594,3.64,3.744,3.785,3.801,3.804,0.0,100.0,101.1,,,,,,,,,,,,,,,,,,,,,,
Biougra,Appartement standing,APS,1.883,1.903,1.978,2.057,2.147,2.252,2.307,2.399,2.449,2.506,2.567,2.617,2.693,2.767,2.701,2.815,2.864,2.885,2.899,0.0,100.0,101.1,,,,,,,,,,,,,,,,,,,,,,
Biougra,Appartement économique,PT,657.0,664.0,692.0,719.0,790.0,836.0,866.0,901.0,928.0,968.0,1.018,1.08,1.126,1.156,1.185,1.205,1.241,1.274,1.283,0.0,100.0,101.1,,,,,,,,,,,,,,,,,,,,,,
Biougra,Appartement économique,MT,1.133,1.147,1.191,1.263,1.304,1.343,1.361,1.379,1.404,1.442,1.483,1.524,1.558,1.604,1.638,1.682,1.725,1.761,1.784,0.0,100.0,101.3,,,,,,,,,,,,,,,,,,,,,,
Biougra,Appartement économique,GT,1.413,1.427,1.477,1.491,1.562,1.606,1.629,1.704,1.792,1.836,1.876,1.912,1.992,2.034,2.059,2.081,2.088,2.109,2.166,0.0,100.0,101.0,,,,,,,,,,,,,,,,,,,,,,
Biougra,Appartement économique,APE,1.116,1.128,1.17,1.207,1.268,1.311,1.334,1.379,1.43,1.471,1.514,1.558,1.614,1.654,1.59,1.623,1.656,1.687,1.714,0.0,100.0,101.1,,,,,,,,,,,,,,,,,,,,,,
Biougra,Maison sur lot économique,PT,692.0,698.0,726.0,771.0,808.0,850.0,872.0,894.0,905.0,932.0,978.0,1.027,1.047,1.093,1.116,1.137,1.166,1.2,1.206,0.0,100.0,100.8,,,,,,,,,,,,,,,,,,,,,,
Biougra,Maison sur lot économique,MT,948.0,953.0,992.0,1.015,1.064,1.117,1.137,1.144,1.164,1.195,1.238,1.277,1.332,1.404,1.445,1.471,1.485,1.512,1.51,0.0,100.0,100.5,,,,,,,,,,,,,,,,,,,,,,
Biougra,Maison sur lot économique,GT,1.279,1.286,1.334,1.382,1.44,1.504,1.53,1.551,1.623,1.703,1.752,1.797,1.846,1.877,1.908,1.943,1.953,1.98,1.998,0.0,100.0,100.5,,,,,,,,,,,,,,,,,,,,,,
Biougra,Maison sur lot économique,MLE,1.01,1.016,1.056,1.095,1.144,1.199,1.221,1.238,1.276,1.326,1.372,1.416,1.459,1.508,1.441,1.468,1.486,1.515,1.519,0.0,100.0,100.6,,,,,,,,,,,,,,,,,,,,,,
Taroudant,Villa,PT,2.34,2.409,2.536,2.661,2.79,2.907,3.033,3.096,3.188,3.289,3.405,3.527,3.641,3.671,3.813,3.972,4.043,4.099,4.124,0.0,100.0,102.9,,,,,,,,,,,,,,,,,,,,,,
Taroudant,Villa,MT,4.949,5.101,5.236,5.533,5.734,5.827,5.887,6.122,6.3,6.448,6.604,6.834,6.91,7.001,7.148,7.234,7.276,7.332,7.338,0.0,100.0,103.1,,,,,,,,,,,,,,,,,,,,,,
Taroudant,Villa,GT,6.25,6.47,6.782,7.042,7.391,7.67,7.791,7.881,8.131,8.238,8.284,8.612,8.96,9.277,9.503,9.646,9.651,9.686,9.672,0.0,100.0,103.5,,,,,,,,,,,,,,,,,,,,,,
Taroudant,Villa,VIL,3.905,4.025,4.166,4.388,4.566,4.678,4.769,4.924,5.069,5.195,5.328,5.518,5.623,5.699,5.785,5.908,5.96,6.015,6.028,0.0,100.0,103.0,,,,,,,,,,,,,,,,,,,,,,
Taroudant,Appartement standing,PT,1.39,1.44,1.503,1.57,1.654,1.711,1.748,1.759,1.811,1.836,1.867,1.908,1.956,2.052,2.146,2.211,2.236,2.268,2.318,0.0,100.0,103.6,,,,,,,,,,,,,,,,,,,,,,
Taroudant,Appartement standing,MT,2.014,2.068,2.137,2.228,2.364,2.44,2.544,2.625,2.671,2.746,2.792,2.841,2.936,2.976,3.05,3.148,3.169,3.219,3.223,0.0,100.0,102.7,,,,,,,,,,,,,,,,,,,,,,
Taroudant,Appartement standing,GT,2.545,2.634,2.771,2.846,2.877,2.986,3.025,3.045,3.161,3.242,3.311,3.437,3.554,3.58,3.682,3.769,3.828,3.878,3.903,0.0,100.0,103.5,,,,,,,,,,,,,,,,,,,,,,
Taroudant,Appartement standing,APS,1.928,1.985,2.061,2.144,2.255,2.331,2.411,2.468,2.524,2.587,2.632,2.689,2.775,2.827,2.895,2.982,3.009,3.055,3.075,0.0,100.0,103.0,,,,,,,,,,,,,,,,,,,,,,
